date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2025-11-03,-0.2591,-0.20897098382314047,-0.3294861515363057,0.6437942783037821,0.010061614525814852,3,0.3968013059381376,0.5305668812771608,0.4604379327586389,0.5325137404830561,0.009409523809523812,-0.16225205432801018,-0.20505244675136747,0.3393974957011996,-0.33029765356332064,0.3747414304691947,0.39426588762717346,1.8571428571428572,64.88999938964844,-0.0027662564318422,0.0099636740022724,3.84000015258789,0.0055571023461168,0.0069347657955745,False
2025-11-04,0.46895,-0.44135308265686035,0.0,0.49832683801651,0.05864142253994942,2,0.3866949089893728,0.4701277369635757,0.4812181981542162,0.4701277369635757,0.07787380952380953,-0.22530249470756167,-0.1367181482769194,0.4105870439892724,-0.27056615427136427,0.3969190507054036,0.4219741672885774,1.8571428571428572,64.44000244140625,-0.0069347657955745,0.0055571023461168,3.8800010681152344,0.0064873818767065,0.014276876920964,False
2025-11-05,-0.67545,-0.42258456349372864,0.0,0.0,-0.4234962980262935,2,0.2962888361605902,0.24397931148848476,0.353459741522836,0.24397931148848476,-0.09271904761904763,-0.38946818312009174,-0.2349882409686134,0.2678862866901217,-0.3153384886016803,0.38002614976442495,0.4326134532267976,2.0,63.52000045776367,-0.014276876920964,0.0064873818767065,3.920001983642578,0.0059063018712146,0.0022040206020075,False
2025-11-06,-0.5994,0.0,0.0,0.0,-0.08495566807687283,1,0.26116531615654826,0.0,0.26116531615654826,0.0,-0.18141428571428575,-0.3310273956684839,-0.18738973424548194,0.3059512944448563,-0.24913404245550436,0.38712287631224856,0.42241856028775676,1.7142857142857142,63.380001068115234,-0.0022040206020075,0.0059063018712146,3.950000762939453,0.0067284460727789,0.0039444619089121,False
2025-11-07,-0.06584999999999999,-0.17756099998950958,0.0,-0.012835502624511719,-0.22794360667467117,4,0.10136463483651051,0.09901780002188529,0.3524112870876646,0.3217165008903045,-0.1407357142857143,-0.3563932528098424,-0.047069450219472245,0.30411765121278317,-0.15756323656422042,0.3348567209738745,0.3555500065357018,2.142857142857143,63.630001068115234,0.0039444619089121,0.0067284460727789,3.8800010681152344,0.0067284460727789,0.0039444619089121,False
2025-11-08,-0.010399999999999965,0.07960283756256104,-0.29220714171727497,0.03760006030400594,-0.2878113583040734,3,0.18117141516927363,0.20362534407362373,0.4022387947175345,0.47981397003497683,-0.21277857142857146,-0.2099703898032506,-0.08881332760765438,0.16669795342854102,-0.17837271520069667,0.25663964476236373,0.24570029193861523,2.4285714285714284,63.630001068115234,0.0039444619089121,0.0067284460727789,3.8800010681152344,0.008451002044671,0.0067577633704296,False
2025-11-10,-0.1704,-0.2048733433087667,0.0,0.33298065265019733,-0.050921581064661346,3,0.21374084142098906,0.2714578306130587,0.5088489706339968,0.2714578306130587,-0.18737857142857145,-0.19653430510134923,-0.08881332760765438,0.2142666180928549,-0.14377506786868685,0.26246103695306033,0.2598249863482555,2.5714285714285716,64.05999755859375,0.0067577633704296,0.008451002044671,3.929996490478515,0.011606184850416,0.0171714977433379,False
2025-11-11,0.4215,0.0,0.0,0.0,-0.09262679889798164,1,0.20286107154495497,0.0,0.20286107154495497,0.0,-0.09015,-0.16668130741232917,-0.04174387738818214,0.12229600690660034,-0.15844484121494348,0.23475528918260563,0.1840297175943754,2.2857142857142856,65.16000366210938,0.0171714977433379,0.011606184850416,4.120002746582031,0.0211413926430827,0.0047839139123002,False
2025-11-13,-0.36719999999999997,-0.2553134759267171,-0.25978859265645343,-0.3322657545407613,-0.6071825791150331,3,0.14389860516520114,0.04319455762099823,0.37393994393669977,0.04319455762099823,-0.2096,-0.1401042207365944,-0.0788565334819612,0.0036399222555615735,-0.25356255573708386,0.2000701029220097,0.12303926340257862,2.4285714285714284,63.0099983215332,0.0047839139123002,0.0211413926430827,4.319999694824219,0.0235740907312959,0.0219013030451649,False
2025-11-14,0.4005000000000001,-0.18365917205810547,0.5877516865730286,0.11638360023498535,0.16558527266606687,5,0.29343801805210723,0.3888633544998671,0.5210802473116136,0.623535158314063,-0.05589285714285714,-0.10597202196007681,0.005107993171328595,0.020266150860559478,-0.16940804563817524,0.1996628431922264,0.14373698383277608,2.857142857142857,64.38999938964844,0.0219013030451649,0.0235740907312959,4.299999237060547,0.0235740907312959,0.0219013030451649,False
2025-11-15,0.00645,-0.6520626544952393,-0.48381003737449646,0.4992523193359375,-0.5112987859174609,2,0.4768092960124589,0.6218583318458922,0.5888546663783514,0.6979853016512587,0.030657142857142865,-0.199123829745111,-0.06400772645359946,0.0915879107656934,-0.23031420532968783,0.23046912602878505,0.23257388838218926,3.0,64.38999938964844,0.0219013030451649,0.0235740907312959,4.299999237060547,0.0235740907312959,0.0219013030451649,False
2025-11-16,-0.44526666666666664,0.17534470558166504,-0.6650680303573608,-0.2830931345621745,-0.4784344091701011,3,0.31809216923187533,0.4207857017972471,0.5062327238696928,0.4718630623183843,-0.02354523809523808,-0.1487087289492289,-0.15901744507607957,0.052979677631741585,-0.2660986056861778,0.2614302023709801,0.2785407314929552,2.857142857142857,64.38999938964844,0.0219013030451649,0.0235740907312959,4.299999237060547,0.0235461308972839,0.002950806696805,False
2025-11-17,0.296,0.0,0.0,0.0,0.09766208846122026,1,0.1286078492397308,0.0,0.1286078492397308,0.0,0.02022619047619048,-0.16008056288673764,-0.11727356768789746,0.04760824044545502,-0.21103097043399302,0.2539211215239025,0.2494513966252947,2.5714285714285716,64.19999694824219,-0.002950806696805,0.0235461308972839,4.289997100830078,0.0225752956964596,0.0107477020904305,False
2025-11-18,-0.6124,-0.9658846855163574,-0.9999980926513672,-0.9981635212898254,-0.7460746420547366,1,0.17612743952161397,0.019187728010936413,0.17612743952161397,0.019187728010936413,-0.042916666666666665,-0.2687964689163934,-0.2601304380666642,-0.14255521297454823,-0.3103385505754324,0.24854777839542033,0.21341281053927721,2.2857142857142856,64.88999938964844,0.0107477020904305,0.0225752956964596,4.149997711181641,0.0161564228424892,0.021266775791269,False
2025-11-19,0.6705,0.7290187478065491,0.9420993328094482,0.9995306730270386,0.2467520348727703,1,0.2974606935893821,0.14252391391790015,0.2974606935893821,0.14252391391790015,-0.007345238095238095,-0.16465093351545784,-0.12554481909388587,0.00023488317217155798,-0.2618558600367535,0.2620620101160528,0.23377336967040582,2.2857142857142856,63.5099983215332,-0.021266775791269,0.0161564228424892,4.069999694824219,0.0162188194635552,0.0020468785522529,False
2025-11-20,-0.0464,-0.6768286228179932,-0.49563068151474,-0.48871830105781555,-0.5168794842902571,2,0.23572644496705633,0.10666612090134024,0.2604225508723834,0.1318340077812824,0.03848333333333333,-0.22486738307135443,-0.1592365460736411,-0.02211548061597905,-0.24895541791892833,0.2751802729448892,0.2428407358533118,2.142857142857143,63.380001068115234,-0.0020468785522529,0.0162188194635552,4.240001678466797,0.0162188194635552,0.0020468785522529,False
2025-11-22,0.3818,-0.7008988857269287,0.0,-0.995029628276825,-0.7823791410773993,1,0.583130066964524,0.5111842627459822,0.583130066964524,0.5111842627459822,0.035811904761904746,-0.2987587707383292,-0.2432010727269309,-0.1808887989748091,-0.3843789055965664,0.31656485136094875,0.2603151513170426,1.5714285714285714,63.380001068115234,-0.0020468785522529,0.0162188194635552,4.240001678466797,0.0126317513338007,0.0104033535633991,False
2025-11-26,0.4585333333333333,-0.03498580058415731,0.0,-0.12339287996292114,-0.1447266579295198,3,0.24638225384767834,0.06359457622620204,0.42694821762513646,0.4117812163826286,0.10039523809523808,-0.21060493446531744,-0.17408535310200282,-0.2698381131603603,-0.3320114587411462,0.28364670248026586,0.1805631862285154,1.7142857142857142,63.130001068115234,0.0104033535633991,0.0126317513338007,4.479999542236328,0.0126317513338007,0.0104033535633991,False
2025-11-27,0.0,0.6380636096000671,-0.9878206849098206,-0.9953474402427673,0.5278864167630672,1,0.7935247927813195,0.940885048675663,0.7935247927813195,0.940885048675663,0.1640047619047619,-0.14450223389126002,-0.22019287518092565,-0.3715887282575879,-0.18825134075069355,0.351565648701615,0.25486309292543197,1.4285714285714286,63.130001068115234,0.0104033535633991,0.0126317513338007,4.479999542236328,0.012653658218205,0.0011088182106744,False
2025-11-28,0.07226666666666666,-0.602640966574351,-0.33332518736521405,-0.6536850134531657,-0.18249698681756854,3,0.30091282745542797,0.17212732778570916,0.41041644157072016,0.20557675687087953,0.1320428571428571,-0.23059380054473874,-0.26781075909024193,-0.46497230160804015,-0.2282740657905205,0.37618064558957176,0.2794527111805333,1.7142857142857142,63.20000076293945,0.0011088182106744,0.012653658218205,4.650001525878906,0.012653658218205,0.0011088182106744,False
2025-11-30,-0.76075,-0.2693452835083008,-0.4998215436935425,-0.3485487103462219,-0.3828740888275206,2,0.19134811862452855,0.11710106706087366,0.27111771345354274,0.19908491656287602,0.11084999999999996,-0.13108817168644496,-0.19635696638198127,-0.37217018575895394,-0.1763882724723468,0.3783550283185595,0.29344033104481004,1.8571428571428572,63.20000076293945,0.0011088182106744,0.012653658218205,4.650001525878906,0.0083013314029969,0.0077458376773305,False
2025-12-05,0.5423,0.0,0.0,0.0,-0.014581378549337387,1,0.24423580711846976,0.0,0.24423580711846976,0.0,0.09253571428571426,-0.23523370708738053,-0.3309425853547596,-0.5149602819056737,-0.21372161724693362,0.3707514731084292,0.2730797719136814,1.8571428571428572,63.75,0.0077458376773305,0.0083013314029969,3.669998168945313,0.0083013314029969,0.0077458376773305,False
2025-12-06,0.61755,0.0,0.0,0.0,0.4236256831791252,2,0.2932649660717578,0.0,0.3313145546425378,0.0,0.18738571428571427,-0.1385439038276672,-0.2601382022812253,-0.4451433817545572,-0.07936373617987902,0.37897126183767227,0.2578417546420614,1.8571428571428572,63.75,0.0077458376773305,0.0083013314029969,3.669998168945313,0.0083013314029969,0.0077458376773305,False
2025-12-07,0.09849999999999998,-0.3858068287372589,0.0,-0.44850021600723267,0.21734192897565663,2,0.2971438631773573,0.24287507545588738,0.38901720850749233,0.24287507545588738,0.14691428571428572,-0.09353075282914296,-0.2601382022812253,-0.3670677514303297,0.0634535595419861,0.33811608986807695,0.21951187074347642,2.0,63.75,0.0077458376773305,0.0083013314029969,3.669998168945313,0.0128416011030586,0.019764679553462,False
2025-12-08,0.3295,-0.45282718539237976,0.0,0.4991598427295685,-0.11781624518334866,2,0.3752830372749171,0.47618139228250883,0.539161674738042,0.47618139228250883,0.1284809523809524,-0.1532223792303176,-0.2601382022812253,-0.27813164818854547,0.06729790422001056,0.35653048750053973,0.2784528444658059,1.8571428571428572,62.4900016784668,-0.019764679553462,0.0128416011030586,3.6100006103515625,0.0119714880334934,0.0149493701794299,False
2025-12-11,-0.2951857142857143,-0.29945976393563406,-0.2802648884909494,-0.19891784020832606,-0.39232470940000247,7,0.06878458004422827,0.053376748893159194,0.328271367882724,0.32024146337548354,0.08631156462585032,-0.28715428973541773,-0.15905880279281512,-0.16435599104076815,-0.06416082808899941,0.252996171395241,0.15166594449687684,2.7142857142857144,61.279998779296875,-0.0149493701794299,0.0119714880334934,3.680000305175781,0.009598270825094,0.0026109636194405,False
2025-12-12,-0.1032,-0.45141199231147766,0.48154160380363464,0.04053667187690735,-0.1408743765205145,2,0.3397720122998691,0.4667085547899163,0.4926573903197164,0.546092491843959,0.061244897959183656,-0.2655501505550073,-0.04264926119726531,-0.06518146456504344,-0.05821474090370597,0.2585474835158754,0.19374897692604925,2.5714285714285716,61.119998931884766,-0.0026109636194405,0.009598270825094,3.680000305175781,0.009598270825094,0.0026109636194405,False
2025-12-13,-0.25880000000000003,-0.9392268657684326,-0.4998590648174286,-0.7959064543247223,-0.7647048926446587,2,0.2709535870609544,0.22406429943322026,0.3720881825608944,0.23780418389408525,0.13295204081632653,-0.3612475194493118,-0.04265462135782048,-0.1290897137048292,-0.11276199859186854,0.2699196932925077,0.20902943869352736,2.5714285714285716,61.119998931884766,-0.0026109636194405,0.009598270825094,3.680000305175781,0.009598270825094,0.0026109636194405,False
2025-12-14,-0.34,0.0,-0.803376317024231,0.0,-0.5493266871199012,1,0.3499016375675561,0.46382953289450984,0.3499016375675561,0.46382953289450984,0.006909183673469369,-0.3612475194493118,-0.1574226666469963,-0.1290897137048292,-0.18915418553052052,0.2850148119280914,0.2752908005356002,2.5714285714285716,61.119998931884766,-0.0026109636194405,0.009598270825094,3.680000305175781,0.0073563518015095,0.0091622638805645,False
2025-12-15,-0.7579,-0.9008458256721497,-0.9970420002937317,0.0,-0.7096558697521687,1,0.39319128984652507,0.5499802505533704,0.39319128984652507,0.5499802505533704,-0.1895836734693878,-0.48993978025961893,-0.2998572381175294,-0.1290897137048292,-0.351051550234991,0.2992900010387725,0.35385940775751024,2.4285714285714284,60.560001373291016,-0.0091622638805645,0.0073563518015095,3.740001678466797,0.0120173303491099,0.0270806335395659,False
2025-12-16,-0.07979999999999998,-0.1764616072177887,-0.9710977971553802,0.005964487791061401,-0.6450753367971629,2,0.41831602717639343,0.5195152649607567,0.46092428083579196,0.5384459860676041,-0.21505510204081638,-0.46003332004255176,-0.43858549485401227,-0.06416618459078718,-0.4742540167739652,0.3166003101814919,0.39337943482963444,2.4285714285714284,58.91999816894531,-0.0270806335395659,0.0120173303491099,3.6499977111816406,0.0148269738579627,0.0128988825500513,False
2025-12-17,-0.34156666666666674,-0.5455182393391927,-0.03672162691752116,-0.058549702167510986,-0.4212552895769477,6,0.22498079879034522,0.2876597567370218,0.39113381820380644,0.4675354424950547,-0.310921768707483,-0.4732748991778108,-0.4438314415565153,-0.1438389767189414,-0.5176024516873365,0.29512856182655306,0.3664477726088506,3.0,59.68000030517578,0.0128988825500513,0.0148269738579627,3.740001678466797,0.0148705303753666,0.0023458342649556,False
2025-12-18,-0.22845000000000001,-0.23551155626773834,-0.24335427582263947,-0.38190868496894836,-0.2806365417782217,4,0.06360748251750502,0.08235183850999547,0.32956459438722446,0.2571414993839419,-0.3013880952380953,-0.46413944093953996,-0.4385584968896139,-0.16998052597045885,-0.5016469991699394,0.2943889764655926,0.3705870711255415,2.5714285714285716,59.81999969482422,0.0023458342649556,0.0148705303753666,3.669998168945313,0.0164827828677028,0.0108659566899855,False
2025-12-19,-0.23206666666666664,-0.46488672494888306,-0.6153307358423868,0.0,-0.08499972739567359,3,0.25756117658443567,0.3207763971781996,0.3870257408120635,0.32330460271721234,-0.3197976190476191,-0.4660644027448836,-0.5952545454104741,-0.17577147909573135,-0.4936649064378192,0.28264457136338783,0.3497396200381534,2.7142857142857144,60.470001220703125,0.0108659566899855,0.0164827828677028,3.810001373291016,0.0164827828677028,0.0108659566899855,False
2025-12-20,-0.1655,-0.9344717264175415,-0.9977467656135559,-0.9915314316749573,-0.6244020685553551,1,0.3573851441569242,0.03487637912515341,0.3573851441569242,0.03487637912515341,-0.30646904761904764,-0.46538509712332765,-0.6663813598099209,-0.2037179044314792,-0.4736216458536329,0.29499193666281215,0.3227127742798581,2.5714285714285716,60.470001220703125,0.0108659566899855,0.0164827828677028,3.810001373291016,0.0164827828677028,0.0108659566899855,False
2025-12-21,-0.5859,0.0,0.0,0.0,-0.5461389366537333,1,0.3103401832301319,0.0,0.3103401832301319,0.0,-0.34159761904761904,-0.46538509712332765,-0.551613314520745,-0.2037179044314792,-0.47316625292989467,0.28934030032889435,0.2564514124377853,2.5714285714285716,60.470001220703125,0.0108659566899855,0.0164827828677028,3.810001373291016,0.0199591478562991,0.0264593755882593,False
2025-12-22,-0.2686,-0.593365877866745,-0.28638689716657,-0.08793382843335469,-0.3308900378178805,6,0.18183682946377283,0.2546505028713491,0.32520766758631764,0.3315656071139626,-0.2716976190476191,-0.42145939029398416,-0.4500911569311505,-0.21627987992195846,-0.4190568483678535,0.2591468059885012,0.21426144848321083,3.2857142857142856,62.06999969482422,0.0264593755882593,0.0199591478562991,4.060001373291016,0.0093843322782302,0.004994383354522,False
2025-12-23,0.0772,-0.7060733437538147,0.0,0.898911714553833,0.09938664361834526,1,0.5690176653663581,0.8044210003384015,0.5690176653663581,0.8044210003384015,-0.24926904761904764,-0.49711820979913074,-0.31136290019466767,-0.08871599038441966,-0.31270513687992374,0.28067561144421044,0.25496226782287434,3.142857142857143,62.380001068115234,0.004994383354522,0.0093843322782302,4.0,0.011110116478152,0.0022442992505813,False
2025-12-24,-0.5656,0.0,0.0,0.0,-0.3451324610505253,2,0.26131066403256636,0.0,0.29287221354207693,0.0,-0.28127380952380954,-0.41918703275067465,-0.3061169534921646,-0.08035174721763237,-0.3018304470904349,0.28586559219309915,0.21386801686044268,2.5714285714285716,62.2400016784668,-0.0022442992505813,0.011110116478152,3.890003204345703,0.019155329345702,0.025706976954853,False
2025-12-26,-0.5994,0.0,0.0,0.9991499185562134,-0.14252833276987076,1,0.5840938829833263,0.5768594744392225,0.5840938829833263,0.5768594744392225,-0.33426666666666666,-0.38554252471242634,-0.27135205694607323,0.11694233900024788,-0.2821007029463848,0.36022079225964504,0.2845119648503322,2.142857142857143,60.63999938964844,-0.025706976954853,0.019155329345702,3.8999977111816406,0.0207732381480336,0.0214379823572765,False
2025-12-29,0.23136666666666664,0.26855506499608356,0.6666062871615092,0.6663918693860372,0.004692134292175372,3,0.2910123924000727,0.22975310820152928,0.3273575436867631,0.2297531895329612,-0.2680619047619047,-0.2807651261488596,-0.08821819651694526,0.2121411774839675,-0.26928757984812063,0.3649995373761646,0.271508637853665,2.142857142857143,61.939998626708984,0.0214379823572765,0.0207732381480336,3.859996795654297,0.0169546623905502,0.0003229005199726,False
2025-12-30,0.3062,0.0,0.0,0.0,0.38998199068009853,2,0.19294462950892902,0.0,0.21109107761956386,0.0,-0.2006761904761905,-0.14726916523206798,0.054317055713562726,0.35378852486610424,-0.12437557138591293,0.3415080352835939,0.2665262979786431,2.2857142857142856,61.91999816894531,-0.0003229005199726,0.0169546623905502,3.9699974060058594,0.0180822152411501,0.0172803573395591,False
2025-12-31,0.6597,0.9380276799201965,0.9999996423721313,0.9994353652000427,0.8889973838813603,1,0.14067716908200767,0.0356177538836547,0.14067716908200767,0.0356177538836547,-0.022733333333333352,-0.013265210957754205,0.19717414748101006,0.4965650056089675,0.08064390297624327,0.31727046183386187,0.27161454853345096,2.2857142857142856,60.849998474121094,-0.0172803573395591,0.0180822152411501,3.4300003051757812,0.0180822152411501,0.0172803573395591,False
2026-01-01,-0.3182,-0.9394698739051819,0.7977764010429382,-0.9987627267837524,-0.8072001682594419,1,0.7487623371423513,1.0205466754013006,0.7487623371423513,1.0205466754013006,-0.029819047619047634,-0.06270863896324518,0.35205461865379695,0.3664465915589107,0.012599598627448796,0.39825982007365873,0.38102828746630113,1.5714285714285714,60.849998474121094,-0.0172803573395591,0.0180822152411501,3.4300003051757812,0.0181056247503734,0.0016433603390084,False
2026-01-02,0.25,0.0,0.0,0.9980827569961548,0.3771972879767418,1,0.4100731455949762,0.5762433484252538,0.4100731455949762,0.5762433484252538,-0.0051333333333333465,0.03815898157301407,0.35205461865379695,0.38061388333638524,0.05228683353579116,0.37555346010631846,0.3484314800501372,1.5714285714285714,60.75,-0.0016433603390084,0.0181056247503734,3.4300003051757812,0.0181056247503734,0.0016433603390084,False
2026-01-03,0.0,0.4951402246952057,0.0,0.0,-0.11959285661578178,1,0.2404470463170973,0.2858693420143888,0.2404470463170973,0.2858693420143888,0.07566666666666665,0.10889329938661488,0.35205461865379695,0.38061388333638524,0.0845067770264688,0.37257294328982293,0.38926995748076415,1.4285714285714286,60.75,-0.0016433603390084,0.0181056247503734,3.4300003051757812,0.0181056247503734,0.0016433603390084,False
2026-01-04,0.48639999999999994,0.34977829456329346,0.0,0.2781471014022827,-0.33779375348240137,2,0.32779565544036104,0.18477089110561035,0.353691471674375,0.18477089110561035,0.23078095238095236,0.15886162718137106,0.35205461865379695,0.2776134808858237,0.056611716924678715,0.33595891078368506,0.3332573027188196,1.5714285714285714,60.75,-0.0016433603390084,0.0181056247503734,3.4300003051757812,0.0155450536341648,0.016625486774209,False
2026-01-05,0.005200000000000005,-0.21013544797897338,0.33920806646347046,0.20357177257537842,0.08852921249344944,5,0.20746448909632242,0.28616113334345955,0.3775347434076822,0.4475340414920578,0.19847142857142858,0.0904772681849344,0.30528344426836285,0.21149632419858672,0.06858844238200358,0.32402349602600644,0.3413155920248096,1.8571428571428572,61.7599983215332,0.016625486774209,0.0155450536341648,3.4399986267089844,0.0140900074089019,0.0171631733711393,False
2026-01-06,0.021419999999999995,-0.24380815029144287,-0.39346946477890016,-0.19956046342849731,-0.4067148372530937,5,0.17409696645452444,0.10161780327247896,0.3113827340252783,0.1804940426617852,0.15778857142857142,0.055647532429013984,0.24907352072852,0.18298768656594425,-0.04522539017988102,0.32133097273252004,0.3558324210637352,2.2857142857142856,60.70000076293945,-0.0171631733711393,0.0140900074089019,3.5699996948242188,0.0143225328956887,0.012191131287738,False
2026-01-07,-0.31678888888888884,-0.19131619731585184,-0.07211481862597996,-0.051072663731045194,-0.3031494324612949,9,0.12452836953010542,0.07563067022989799,0.3274829016489571,0.2202920446800762,0.018290158730158736,-0.10568730717613577,0.09591431201450408,0.03291511100436025,-0.21553207822883175,0.31902400136796255,0.36154855197034136,3.4285714285714284,59.959999084472656,-0.012191131287738,0.0143225328956887,3.9699974060058594,0.0211695972262539,0.0338559477149797,False
2026-01-08,-0.04219999999999999,-0.4518170803785324,-0.15956996381282806,0.0009746551513671875,-0.10649683861993253,4,0.17851838151715826,0.22956600633351096,0.4683338287528163,0.5796623276184307,0.05771873015873016,-0.03602262238661442,-0.040849454393462534,0.17573473699509162,-0.1154316025660447,0.23756057913579218,0.24855131353208573,3.857142857142857,61.9900016784668,0.0338559477149797,0.0211695972262539,4.230003356933594,0.022203226321962,0.0217776808770444,False
2026-01-09,-0.21583999999999995,0.008862936496734619,-0.08601211309432984,-0.012385928630828857,-0.37469141762703656,5,0.15977524480654057,0.04978889491772537,0.3622954460992832,0.3528087622350432,-0.008829841269841257,-0.03475648860136662,-0.053136899121223935,0.03138206761980825,-0.22284427479515592,0.20180373616601563,0.17334353445958164,4.428571428571429,63.34000015258789,0.0217776808770444,0.022203226321962,4.220001220703125,0.022203226321962,0.0217776808770444,False
2026-01-10,-0.28956666666666664,-0.28366051117579144,-0.3333263397216797,-0.33197343349456787,-0.2693186872638762,3,0.02931642394303627,0.028292117109980332,0.27709459620236165,0.2228321220718802,-0.05019650793650792,-0.14601373658293765,-0.10075494765289246,-0.01604270859370144,-0.24423367917345512,0.17164221868400692,0.13654678804466616,4.714285714285714,63.34000015258789,0.0217776808770444,0.022203226321962,4.220001220703125,0.022203226321962,0.0217776808770444,False
2026-01-11,0.2045,-0.4295218586921692,-0.35529032349586487,-0.49887803196907043,-0.5893918229267001,2,0.31303725811898797,0.0718076477052897,0.45035349427695986,0.0718076477052897,-0.09046793650793648,-0.2573423299051466,-0.15151070815230172,-0.12704629907532333,-0.28017626052264066,0.16953387620952506,0.12040918184462035,4.714285714285714,63.34000015258789,0.0217776808770444,0.022203226321962,4.220001220703125,0.0217579032602486,0.0083675209665312,False
2026-01-12,-0.14936666666666668,-0.3235049843788147,-0.3333328167597453,-0.6635938882827759,-0.21436401774796346,3,0.19818226657573162,0.19357574926087107,0.3730157428216004,0.19651695148479112,-0.11254888888888888,-0.27353797796226675,-0.2475879771841897,-0.2509271077693454,-0.3234467219856996,0.16820784442086922,0.10718269840425056,4.428571428571429,63.869998931884766,0.0083675209665312,0.0217579032602486,4.369998931884766,0.0179245607509414,0.025050920863874,False
2026-01-13,-0.3826,-0.057076066732406616,-0.2499086558818817,0.49606701731681824,-0.20821640454232693,4,0.3425103178981308,0.38721901293579575,0.4543002205555706,0.44768962602689266,-0.1702660317460317,-0.2468619660252616,-0.22707929019890136,-0.15155175337715746,-0.29508980302701865,0.1922668946270987,0.1479828712132958,4.285714285714286,65.47000122070312,0.025050920863874,0.0179245607509414,4.319999694824219,0.0095719823207711,0.0160378097263766,False
2026-01-14,-0.6124,-0.9607515335083008,-0.9999992847442627,-0.9985321760177612,-0.753177197650075,1,0.17430942336748656,0.02224827833609819,0.17430942336748656,0.02224827833609819,-0.21249619047619048,-0.35678129976704004,-0.3596342139300846,-0.2869031122752598,-0.35937948376827294,0.1993784737467246,0.14035681522846727,3.142857142857143,66.5199966430664,0.0160378097263766,0.0095719823207711,4.499996185302734,0.0272655546979139,0.041491257679143,False
2026-01-15,0.1276,0.005665242671966553,0.1421566605567932,0.49961644411087036,-0.2848942391574383,2,0.28251346892189694,0.2550801159824349,0.33813103718623194,0.314379031134914,-0.1882390476190476,-0.29142668218839735,-0.31653041044871016,-0.2156685709953307,-0.3848648267022023,0.2142349148045444,0.14400168803545643,2.857142857142857,63.7599983215332,-0.041491257679143,0.0272655546979139,4.569999694824219,0.0258460011095555,0.0058029946929878,False
2026-01-16,0.1901,-0.7029024958610535,-0.9993682503700256,-0.9428960680961609,0.019724413752555847,1,0.5550248540959796,0.15741556767651374,0.5550248540959796,0.15741556767651374,-0.13024761904761903,-0.3931074582395099,-0.4470098586309524,-0.34859859091894957,-0.3285197079336891,0.2706991447030357,0.15937692700099762,2.2857142857142856,64.12999725341797,0.0058029946929878,0.0258460011095555,4.689998626708984,0.0261195162743772,0.0123187423883015,False
2026-01-20,-0.2535,0.0,0.0203951895236969,0.0,-0.015378519776277244,4,0.11463629392946884,0.011775168161679839,0.4255131921665506,0.27682950631173,-0.12509523809523812,-0.3525845280715397,-0.3964782115958986,-0.30117381470543986,-0.2922425411497464,0.28288769755824034,0.1570173628655261,2.4285714285714284,64.91999816894531,0.0123187423883015,0.0261195162743772,4.579998016357422,0.0233843104827224,0.0049291389995338,False
2026-01-21,-0.07365,-0.4345819354057312,-0.3685016930103302,0.0,-0.4925197372213006,2,0.22230835258889908,0.23417285452115127,0.3710725765728762,0.46366054904779447,-0.16483095238095238,-0.3533073961734772,-0.39836555009796504,-0.22990552442414408,-0.2784036717632608,0.2699264253396562,0.1802123924106492,2.4285714285714284,65.23999786376953,0.0049291389995338,0.0233843104827224,4.619998931884766,0.0223133265090748,0.0180870684214274,False
2026-01-22,-0.2263,-0.8064238429069519,0.0,0.0,-0.27683370746672153,1,0.3298407988903311,0.46558902278326114,0.3298407988903311,0.46558902278326114,-0.17582142857142857,-0.4222958045346396,-0.35074657627514433,-0.13510639752660467,-0.2873279131516548,0.28873478709888467,0.21907143148527636,2.142857142857143,64.05999755859375,-0.0180870684214274,0.0223133265090748,4.6999969482421875,0.0167426696177538,0.0284108611331044,False
2026-01-23,-0.27055,-0.26076358556747437,-0.0028068721294403076,-0.2823600172996521,-0.47584497556090355,2,0.16832812799221908,0.1555410089793429,0.3364577678447954,0.41896764023330246,-0.15981428571428571,-0.4513940215110779,-0.315446321453367,-0.24631025961467184,-0.3255605661543086,0.2638516171123259,0.18597457377721166,1.8571428571428572,65.87999725341797,0.0284108611331044,0.0167426696177538,4.80999755859375,0.0174812540108905,0.0044019570069471,False
2026-01-26,0.2732,-0.8948028087615967,0.0,0.0,-0.5482220267876983,1,0.474910430515394,0.5166146425101411,0.474910430515394,0.5166146425101411,-0.03329999999999999,-0.4419727751186916,-0.17258928077561514,-0.10366280589784883,-0.29628125603111194,0.3067946181334555,0.2565983400877892,1.8571428571428572,65.58999633789062,-0.0044019570069471,0.0174812540108905,4.959995269775391,0.0209311380892693,0.0301875814527186,False
