date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2025-08-15,66.80000305175781,67.08000183105469,65.7300033569336,65.8499984741211,35864,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390.0,-0.014811458976821013,-0.018136333083433653,0.012744220191970046,68.46499938964844,69.26619995117187,3.049999237060547,2.727998733520508,True
2025-08-18,65.94999694824219,66.80999755859375,65.30999755859375,66.5999984741211,35004,63.0,63.790000915527344,62.18000030517578,63.41999816894531,95113.0,0.011389521904009658,0.009872594576703086,0.014164369715649192,68.33449935913086,69.26879989624024,3.1800003051757812,2.7989986419677733,True
2025-08-19,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,32562,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484.0,-0.012162125783058308,-0.016871644997116464,0.014897097966749992,68.19449958801269,69.24379989624023,3.44000244140625,2.894999313354492,True
2025-08-20,65.93000030517578,67.05000305175781,65.81999969482422,66.83999633789062,39505,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663.0,0.015959802519404764,0.013793113574950722,0.015975471757171966,68.1109992980957,69.2431997680664,3.6299972534179688,3.003998947143555,True
2025-08-21,66.94999694824219,67.77999877929688,66.73999786376953,67.66999816894531,29950,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166.0,0.012417742018698608,0.004904309093197945,0.014774968767966296,68.03549919128417,69.20119979858399,4.149997711181641,3.1639987945556642,True
2025-08-22,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,27481,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169.0,0.0008867325197567943,0.002204020602007528,0.011456279200968228,67.99999923706055,69.16859985351563,4.070003509521484,3.2999996185302733,True
2025-08-25,67.83999633789062,69.05999755859375,67.58000183105469,68.80000305175781,19094,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270.0,0.015798016267404735,0.017907684685488423,0.0121522870743536,67.93799934387206,69.05999984741212,4.0,3.4329998016357424,True
2025-08-26,68.7300033569336,68.7300033569336,67.11000061035156,67.22000122070312,21046,64.75,64.76000213623047,63.130001068115234,63.25,199101.0,-0.022965141874573214,-0.023919799054944124,0.016500152625964118,67.6734992980957,68.9397998046875,3.970001220703125,3.534999465942383,True
2025-08-27,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476.0,0.012347542635852582,0.014229273136425302,0.015938045964008742,67.41399955749512,68.77179992675781,3.9000015258789062,3.6270000457763674,True
2025-08-28,67.70999908447266,68.66000366210938,67.4000015258789,68.62000274658203,8829,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931.0,0.00837618911479976,0.007014761302237105,0.015481131263161349,67.21849975585937,68.61020004272461,4.0200042724609375,3.741000747680664,True
2025-08-29,68.26000213623047,68.36000061035156,68.02999877929688,68.12000274658203,0,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0.0,-0.007286505100364549,-0.009133070461711856,0.016161897596623658,67.14099998474121,68.43240005493163,4.1100006103515625,3.8470008850097654,True
2025-09-02,67.43000030517578,69.51000213623047,67.08999633789062,69.13999938964844,55307,63.95000076293945,66.02999877929688,63.65999984741211,65.58999633789062,320218.0,0.014973526158843065,0.024683551772073153,0.015979586986742192,67.15999984741211,68.38559997558593,3.5500030517578125,3.8840011596679687,True
2025-09-03,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108,65.62000274658203,65.72000122070312,63.720001220703125,63.970001220703125,298737.0,-0.022273661109663112,-0.024698813960013055,0.01572025123654886,67.15799980163574,68.3947999572754,3.6299972534179688,3.9030006408691404,True
2025-09-04,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689.0,-0.009023677871606517,-0.007659866642432012,0.014820485752371854,67.16299972534179,68.38099990844727,3.509998321533203,3.891000747680664,True
2025-09-05,66.83999633789062,67.05000305175781,65.08000183105469,65.5,38287,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540.0,-0.022242094510878774,-0.025362328638335097,0.015240278924606524,67.116499710083,68.33639984130859,3.6300010681152344,3.8390010833740233,True
2025-09-08,65.80999755859375,67.02999877929688,65.5199966430664,66.0199966430664,29078,62.0,63.34000015258789,61.849998474121094,62.2599983215332,237288.0,0.007938880046815422,0.00630352992373262,0.017116387262907602,67.0879997253418,68.3013998413086,3.759998321533203,3.8080005645751953,True
2025-09-09,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529.0,0.005604404201691171,0.005942864705379636,0.014549486947820737,67.07599983215331,68.27699981689453,3.759998321533203,3.7840003967285156,True
2025-09-10,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684.0,0.01656873752423338,0.016605414068235458,0.01536903972657434,67.14449958801269,68.2845997619629,3.8199996948242188,3.769000244140625,True
2025-09-11,67.58000183105469,67.61000061035156,66.16000366210938,66.37000274658203,34565,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661.0,-0.016594979295276313,-0.02041776777833515,0.01676183928932731,67.1814998626709,68.2297998046875,4.000003814697266,3.779000473022461,True
2025-09-12,66.30999755859375,68.1500015258789,65.72000122070312,66.98999786376953,50762,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265.0,0.009341496030289553,0.0051306669922135395,0.012521107732076582,67.18899993896484,68.19359970092773,4.299999237060547,3.8069999694824217,True
2025-09-15,67.22000122070312,67.83999633789062,66.79000091552734,67.44000244140625,26320,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560.0,0.006717489057871617,0.00973042947382785,0.012450710061979557,67.2685001373291,68.17659973144531,4.140003204345703,3.8100002288818358,True
2025-09-16,67.48999786376953,68.69000244140625,67.0,68.47000122070312,34128,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250.0,0.015272816459218852,0.019273260990682273,0.013412269721221216,67.3620002746582,68.15439971923828,3.9500045776367188,3.8500003814697266,True
2025-09-17,68.41000366210938,68.58999633789062,67.62000274658203,67.94999694824219,30515,64.58999633789062,64.66999816894531,63.689998626708984,64.05000305175781,165427.0,-0.0075946292272549565,-0.00728446397647331,0.013119800651999336,67.47000007629394,68.11039962768555,3.899993896484375,3.8770000457763674,True
2025-09-18,67.88999938964844,68.41000366210938,67.19000244140625,67.44000244140625,29610,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321.0,-0.007505438259613251,-0.007494197253132273,0.010331545000260484,67.50000038146973,68.05539962768555,3.8700027465820312,3.91300048828125,True
2025-09-19,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165.0,-0.011269307661884831,-0.014000305079770237,0.01135292499114629,67.45050048828125,68.0161996459961,4.0,3.9500003814697267,True
2025-09-22,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,23634,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779.0,-0.001649679211879418,-0.0006381766964356217,0.010541517202444835,67.39250030517579,67.94039962768555,3.9300003051757812,3.9670005798339845,True
2025-09-23,66.58999633789062,68.08000183105469,66.12000274658203,67.62999725341797,27893,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948.0,0.015923051877017924,0.012292472306296265,0.010816765448947111,67.3340000152588,67.90879959106445,4.219997406005859,4.01300048828125,True
2025-09-24,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721.0,0.024841052393963725,0.024917174265249642,0.0156039361683431,67.43849983215333,67.92079956054687,4.319999694824219,4.06300048828125,True
2025-09-25,69.08999633789062,69.66999816894531,68.44000244140625,69.41999816894531,21388,64.80000305175781,65.33999633789062,64.05999755859375,64.9800033569336,258353.0,0.0015870814345155804,-0.00015378530796217316,0.01440145968004482,67.50699958801269,67.93879959106445,4.439994812011719,4.1069995880126955,True
2025-09-26,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917,65.19999694824219,66.41999816894531,64.66000366210938,65.72000122070312,284990.0,0.010227587196772303,0.011388085957840577,0.010743727904484753,67.58249931335449,67.95099960327148,4.409996032714844,4.117999267578125,True
2025-09-29,69.47000122070312,69.93000030517578,67.55000305175781,67.97000122070312,8229,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292.0,-0.030799887598877196,-0.03454048106512475,0.021398089514936974,67.57499923706055,67.92479965209961,4.520000457763672,4.155998992919922,True
2025-09-30,67.58999633789062,67.58999633789062,66.91000366210938,67.0199966430664,46335,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649.0,-0.013976821547376339,-0.017021305249305896,0.02153482515859715,67.46899909973145,67.88099960327149,4.649997711181641,4.225998306274414,True
2025-10-01,66.08999633789062,66.56999969482422,65.04000091552734,65.3499984741211,44601,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339.0,-0.024917908871875283,-0.009459678734839105,0.017334874230582564,67.35649909973145,67.8161996459961,3.5699996948242188,4.192998886108398,True
2025-10-02,65.4000015258789,66.12000274658203,64.0,64.11000061035156,52074,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507.0,-0.01897471909292514,-0.021042396612934056,0.01580275828627559,67.21249923706054,67.72819961547852,3.6300010681152344,4.168998718261719,True
2025-10-03,64.30000305175781,65.0,64.20999908447266,64.52999877929688,38970,60.70000076293945,61.380001068115234,60.54999923706055,60.880001068115234,240044.0,0.006551211432643367,0.006613781893294535,0.014310553991035058,67.16399917602538,67.63519958496094,3.6499977111816406,4.1339984893798825,True
2025-10-06,64.81999969482422,65.7699966430664,64.76000213623047,65.47000122070312,38055,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682.0,0.014566906232575727,0.013304821688282953,0.017038740693552656,67.13649940490723,67.57579956054687,3.7800025939941406,4.118998718261719,True
2025-10-07,65.54000091552734,65.83000183105469,64.5199966430664,65.44999694824219,36191,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121.0,-0.0003055486801275542,0.0006484181620654006,0.016804841646984554,67.08949928283691,67.48399948120117,3.7199974060058594,4.068998718261719,True
2025-10-08,65.80999755859375,66.52999877929688,65.77999877929688,66.25,38630,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318.0,0.012223118243847253,0.013283649779766593,0.013463923162416918,67.02749938964844,67.35879943847657,3.700000762939453,4.006998825073242,True
2025-10-09,66.08999633789062,66.55999755859375,64.95999908447266,65.22000122070312,40845,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171.0,-0.015547151385613245,-0.01662671348061584,0.012094991184798015,66.96999931335449,67.19839950561523,3.710002899169922,3.9339996337890626,True
2025-10-10,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103.0,-0.038178497881971585,-0.0424320739209092,0.02186657293164591,66.75699939727784,67.00239952087402,3.829998016357422,3.8759998321533202,True
2025-10-13,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,35368,59.0,60.16999816894531,59.0,59.4900016784668,339103.0,0.009405390672618141,0.010016980259816455,0.02078030388819732,66.55099925994872,66.8753995513916,3.829998016357422,3.8069995880126952,True
2025-10-14,63.439998626708984,63.619998931884766,61.5,62.38999938964844,44016,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200.0,-0.01468730748038527,-0.013279557795226826,0.020707110489407675,66.246999168396,66.74799949645995,3.6899986267089844,3.71099967956543,True
2025-10-15,62.279998779296875,63.02000045776367,61.790000915527344,61.90999984741211,40209,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919.0,-0.007693533369643957,-0.007325388408636391,0.017123617562699863,65.94499931335449,66.63339950561523,3.6399993896484375,3.7179996490478517,True
2025-10-16,62.439998626708984,62.75,60.84000015258789,61.060001373291016,46229,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866.0,-0.013729582881861768,-0.013900830048527935,0.017084301709396194,65.62599925994873,66.51679954528808,3.6000022888183594,3.714999771118164,True
2025-10-17,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748.0,0.003766779185447877,0.0013923047742669947,0.010733431462300413,65.3564992904663,66.41399955749512,3.75,3.725,True
2025-10-20,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146.0,-0.004568487352122119,-0.00034759223923253035,0.007516107847518599,65.07849922180176,66.30239959716796,3.4899978637695312,3.695999526977539,True
2025-10-21,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207.0,0.005081156889355398,0.005215563885136554,0.00790235237136111,64.76299934387207,66.19619964599609,3.5,3.673999786376953,True
2025-10-22,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637.0,0.02071103170391675,0.011760641798077565,0.012776585763620616,64.42699947357178,66.12559959411621,4.090000152587891,3.712999725341797,True
2025-10-23,64.25,66.33999633789062,63.849998474121094,65.98999786376953,87705,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186.0,0.05432173994077005,0.05623933188935637,0.02335910134169107,64.25549945831298,66.13279960632325,4.1999969482421875,3.7619991302490234,True
2025-10-24,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744.0,-0.0007576212150588457,-0.004693330817777452,0.02402299878907927,64.0459997177124,66.11479972839355,4.44000244140625,3.8229995727539063,True
2025-10-27,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191.0,-0.004852891764882239,-0.0030894085643736746,0.024081056778665743,63.92849979400635,66.11019981384277,4.310001373291016,3.8709999084472657,True
2025-10-28,65.79000091552734,65.79000091552734,64.0,64.4000015258789,33807,61.5,61.5,59.7599983215332,60.150001525878906,307568.0,-0.018591910540062706,-0.018920238483593477,0.028429021669127422,63.79750003814697,66.06619987487792,4.25,3.927000045776367,True
2025-10-29,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875.0,0.008074481843877823,0.005486251171838097,0.027812223607528042,63.776000022888184,66.04879981994628,4.439998626708984,4.006999969482422,True
2025-10-30,64.8499984741211,65.16000366210938,64.05999755859375,65.0,10024,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917.0,0.0012323141298693496,0.001488097772306407,0.009901055462415232,63.82049999237061,66.01199989318847,4.430000305175781,4.089999771118164,True
2025-10-31,64.75,65.5,64.5199966430664,65.06999969482422,44972,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598.0,0.0010769183819110406,0.0067690250863108314,0.010037017742968274,63.847500038146975,65.95999992370605,4.090000152587891,4.123999786376953,True
2025-11-03,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0.0,-0.002766256431842251,0.0011479123540454328,0.009963674002272433,63.81849994659424,65.90319984436036,3.8400001525878906,4.159000015258789,True
2025-11-04,64.81999969482422,64.83999633789062,63.83000183105469,64.44000244140625,36655,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300.0,-0.0069347657955745046,-0.008026173135020742,0.00555710234611686,63.76800022125244,65.81599983215332,3.8800010681152344,4.197000122070312,True
2025-11-05,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518.0,-0.014276876920964021,-0.01585209506935903,0.006487381876706529,63.631500244140625,65.74199981689453,3.920001983642578,4.180000305175781,True
2025-11-06,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768.0,-0.002204020602007528,-0.0028523183439195243,0.0059063018712146335,63.53950023651123,65.64859977722168,3.950000762939453,4.155000686645508,True
2025-11-07,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446.0,0.003944461908912178,0.005384480787161472,0.0067284460727789625,63.584500312805176,65.54879974365234,3.8800010681152344,4.099000549316406,True
2025-11-10,63.689998626708984,64.30999755859375,63.33000183105469,64.05999755859375,30891,59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879.0,0.006757763370429659,0.006359850512388965,0.008451002044671085,63.621500205993655,65.46759963989258,3.9299964904785156,4.061000061035156,True
2025-11-11,63.970001220703125,65.29000091552734,63.61000061035156,65.16000366210938,41959,60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427.0,0.017171497743337927,0.015133873794235697,0.011606184850416023,63.7600004196167,65.3879997253418,4.120002746582031,4.048000335693359,True
2025-11-12,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279,61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517.0,-0.037599822589657106,-0.04177587154019646,0.02089393029332631,63.80000038146973,65.29019973754883,4.219997406005859,4.026000213623047,True
2025-11-13,62.66999816894531,63.439998626708984,62.34000015258789,63.0099983215332,36603,58.470001220703125,59.209999084472656,58.119998931884766,58.689998626708984,247349.0,0.004783913912300264,0.0034193356557179477,0.021141392643082707,63.89750022888184,65.2105997467041,4.319999694824219,4.0150001525878904,True
2025-11-14,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,58912,58.709999084472656,60.650001525878906,58.709999084472656,60.09000015258789,334116.0,0.02190130304516491,0.023854175475168438,0.023574090731295953,64.0525001525879,65.18839973449707,4.299999237060547,4.036000061035156,True
2025-11-17,64.0199966430664,64.72000122070312,63.65999984741211,64.19999694824219,33667,59.79999923706055,60.439998626708984,59.31999969482422,59.90999984741211,189638.0,-0.0029508066968050306,-0.0029955118109286083,0.02354613089728396,64.21200008392334,65.15199974060059,4.289997100830078,4.080999755859375,True
2025-11-18,64.0,65.08000183105469,63.61000061035156,64.88999938964844,36791,59.7400016784668,60.93000030517578,59.310001373291016,60.7400016784668,105325.0,0.010747702090430522,0.01385414510380012,0.022575295696459646,64.39050006866455,65.12199974060059,4.149997711181641,4.107999420166015,True
2025-11-19,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,38776,60.619998931884766,60.790000915527344,58.77000045776367,59.439998626708984,79622.0,-0.02126677579126901,-0.021402749684458433,0.016156422842489263,64.43649997711182,65.04239974975586,4.069999694824219,4.12299919128418,True
2025-11-20,63.59000015258789,64.38999938964844,62.95000076293945,63.380001068115234,42345,59.630001068115234,60.33000183105469,58.86000061035156,59.13999938964844,324282.0,-0.00204687855225294,-0.005047093606858621,0.016218819463555252,64.30600013732911,64.98259971618653,4.240001678466797,4.151999282836914,True
2025-11-21,63.130001068115234,63.13999938964844,61.869998931884766,62.560001373291016,43029,58.79999923706055,58.79999923706055,57.380001068115234,58.060001373291016,345014.0,-0.01293783024621531,-0.018261718422446616,0.012105169835305057,64.13700008392334,64.89399978637695,4.5,4.213999176025391,True
2025-11-24,62.560001373291016,63.529998779296875,61.93000030517578,63.369998931884766,30888,58.04999923706055,59.060001373291016,57.41999816894531,58.84000015258789,238138.0,0.0129475310232261,0.013434356886799836,0.014794193839472898,64.02449989318848,64.81259971618653,4.529998779296875,4.273999404907227,True
2025-11-25,63.40999984741211,63.40999984741211,61.61000061035156,62.47999954223633,26580,58.88999938964844,58.959999084472656,57.099998474121094,57.95000076293945,334442.0,-0.014044491157481076,-0.015125754373562672,0.013320641338289663,63.92849979400635,64.69279968261719,4.529998779296875,4.314999008178711,True
2025-11-26,62.599998474121094,63.20000076293945,62.119998931884766,63.130001068115234,21288,58.04999923706055,58.720001220703125,57.65999984741211,58.650001525878906,228285.0,0.010403353563399165,0.012079391781252946,0.012631751333800774,63.83899993896485,64.59639976501465,4.479999542236328,4.3409992218017575,True
2025-11-28,63.0099983215332,63.459999084472656,62.810001373291016,63.20000076293945,31795,58.58000183105469,59.63999938964844,58.27000045776367,58.54999923706055,153758.0,0.0011088182106744338,-0.001705068818697919,0.012653658218205055,63.748999977111815,64.51159973144532,4.650001525878906,4.373999404907226,True
2025-12-01,62.689998626708984,63.810001373291016,62.689998626708984,63.16999816894531,31203,58.959999084472656,59.970001220703125,58.83000183105469,59.31999969482422,232770.0,-0.0004747245827840807,0.013151160850507493,0.010663116822752419,63.65399990081787,64.44139968872071,3.8499984741210938,4.328999328613281,True
2025-12-02,63.29999923706055,63.43000030517578,62.16999816894531,62.45000076293945,39539,59.52000045776367,59.66999816894531,58.279998779296875,58.63999938964844,255513.0,-0.011397774685385609,-0.011463255372118786,0.009941602564392301,63.53199996948242,64.35899971008301,3.8100013732910156,4.280999755859375,True
2025-12-03,62.43000030517578,63.349998474121094,62.16999816894531,62.66999816894531,40622,58.650001525878906,59.63999938964844,58.369998931884766,58.95000076293945,260974.0,0.003522776674430572,0.005286517334884833,0.007905751275685314,63.44349975585938,64.25979972839356,3.7199974060058594,4.237999725341797,True
2025-12-04,62.7599983215332,63.61000061035156,62.529998779296875,63.2599983215332,32164,59.09000015258789,60.02000045776367,58.810001373291016,59.66999816894531,264993.0,0.009414395561291977,0.012213696296650589,0.007606906328045868,63.43049964904785,64.13879974365234,3.5900001525878906,4.189999771118164,True
2025-12-05,63.29999923706055,64.08000183105469,63.06999969482422,63.75,26349,59.70000076293945,60.5,59.41999816894531,60.08000183105469,255075.0,0.007745837677330503,0.0068711861017412,0.008301331402996938,63.44899959564209,64.02539978027343,3.6699981689453125,4.132999420166016,True
2025-12-08,63.900001525878906,63.959999084472656,62.349998474121094,62.4900016784668,38815,60.150001525878906,60.29999923706055,58.68000030517578,58.880001068115234,263009.0,-0.01976467955346206,-0.019973380931542994,0.012841601103058655,63.39199962615967,63.872599868774415,3.6100006103515625,4.043999481201172,True
2025-12-09,62.5,62.779998779296875,61.83000183105469,61.939998626708984,32575,58.869998931884766,59.16999816894531,58.119998931884766,58.25,260206.0,-0.008801456824849674,-0.010699746207314398,0.012416906459775098,63.28599967956543,63.75199981689453,3.6899986267089844,3.9599994659423827,True
2025-12-10,62.13999938964844,62.72999954223633,61.349998474121094,62.209999084472656,45191,58.369998931884766,59.04999923706055,57.65999984741211,58.459999084472656,256508.0,0.0043590646391657994,0.0036051344973846433,0.01250806642887593,63.1384994506836,63.655799865722656,3.75,3.8819995880126954,True
2025-12-11,62.619998931884766,62.619998931884766,60.75,61.279998779296875,48635,58.90999984741211,58.939998626708984,57.0099983215332,57.599998474121094,286808.0,-0.014949370179429988,-0.014710924115973634,0.011971488033493495,63.066999435424805,63.574399871826174,3.6800003051757812,3.8019996643066407,True
2025-12-12,61.599998474121094,61.849998474121094,60.810001373291016,61.119998931884766,42931,57.88999938964844,58.189998626708984,57.150001525878906,57.439998626708984,212806.0,-0.002610963619440576,-0.0027777752022684066,0.009598270825094016,62.972499465942384,63.514599838256835,3.6800003051757812,3.704999542236328,True
2025-12-15,61.15999984741211,61.5,60.130001068115234,60.560001373291016,42976,57.5,57.79999923706055,56.400001525878906,56.81999969482422,229310.0,-0.009162263880564514,-0.010793853529036723,0.007356351801509573,62.78099956512451,63.435199890136715,3.740001678466797,3.6939998626708985,True
2025-12-16,60.33000183105469,60.40999984741211,58.720001220703125,58.91999816894531,48212,56.68000030517578,56.70000076293945,54.97999954223633,55.27000045776367,230933.0,-0.027080633539565913,-0.027279113787143094,0.012017330349109958,62.51699962615967,63.30419982910156,3.6499977111816406,3.677999496459961,True
2025-12-17,58.939998626708984,60.65999984741211,58.90999984741211,59.68000030517578,50078,55.22999954223633,56.97999954223633,55.20000076293945,55.939998626708984,125608.0,0.012898882550051338,0.012122275436876606,0.01482697385796279,62.256499671936034,63.18879989624023,3.740001678466797,3.6799999237060548,True
2025-12-18,60.63999938964844,60.720001220703125,59.54999923706055,59.81999969482422,31064,56.900001525878906,57.029998779296875,55.880001068115234,56.150001525878906,85735.0,0.002345834264955604,0.003754074085186909,0.014870530375366614,62.07199974060059,63.060199890136715,3.6699981689453125,3.687999725341797,True
2025-12-19,59.77000045776367,60.63999938964844,59.40999984741211,60.470001220703125,36104,56.029998779296875,56.900001525878906,55.81999969482422,56.65999984741211,209264.0,0.010865956689985579,0.009082783751985346,0.01648278286770289,61.92649974822998,62.96519989013672,3.8100013732910156,3.702000045776367,True
2025-12-22,60.56999969482422,62.15999984741211,60.560001373291016,62.06999969482422,35138,56.630001068115234,58.130001068115234,56.599998474121094,58.0099983215332,221576.0,0.026459375588259393,0.023826305643429135,0.019959147856299125,61.90199966430664,62.95199989318848,4.060001373291016,3.7470001220703124,True
2025-12-23,61.9900016784668,62.54999923706055,61.72999954223633,62.380001068115234,26231,57.95000076293945,58.560001373291016,57.7400016784668,58.380001068115234,183633.0,0.0049943833545220695,0.006378258184584151,0.009384332278230247,61.85249977111816,62.933199920654296,4.0,3.778000259399414,True
2025-12-24,62.43000030517578,62.720001220703125,62.02000045776367,62.2400016784668,14966,58.470001220703125,58.75,58.130001068115234,58.349998474121094,111762.0,-0.0022442992505813386,-0.0005139190381160397,0.011110116478152096,61.84049987792969,62.93019996643066,3.890003204345703,3.792000579833984,True
2025-12-26,62.349998474121094,62.689998626708984,60.59000015258789,60.63999938964844,9687,58.349998474121094,58.880001068115234,56.650001525878906,56.7400016784668,166669.0,-0.025706976954853022,-0.027592062343726576,0.019155329345702094,61.71599979400635,62.904799957275394,3.8999977111816406,3.8140003204345705,True
2025-12-29,61.040000915527344,62.150001525878906,60.95000076293945,61.939998626708984,9170,57.040000915527344,58.29999923706055,56.90999984741211,58.08000183105469,178590.0,0.021437982357276564,0.023616498289537935,0.020773238148033633,61.65299968719482,62.92239990234375,3.859996795654297,3.831999969482422,True
2025-12-30,61.70000076293945,62.33000183105469,61.5099983215332,61.91999816894531,30567,57.810001373291016,58.470001220703125,57.599998474121094,57.95000076293945,143802.0,-0.00032290051997263536,-0.002238310330867188,0.01695466239055027,61.59049968719482,62.93499984741211,3.9699974060058594,3.854999542236328,True
2025-12-31,61.27000045776367,61.90999984741211,60.619998931884766,60.849998474121094,30919,57.95000076293945,58.54999923706055,57.20000076293945,57.41999816894531,157160.0,-0.017280357339559127,-0.009145860000283057,0.018082215241150102,61.51049957275391,62.93179985046387,3.4300003051757812,3.8329998016357423,True
2026-01-02,60.91999816894531,61.36000061035156,60.0,60.75,33381,57.40999984741211,57.93000030517578,56.599998474121094,57.31999969482422,189503.0,-0.0016433603390084706,-0.0017415269472296213,0.018105624750373472,61.41449966430664,62.920399856567386,3.4300003051757812,3.8019996643066407,True
2026-01-05,60.88999938964844,61.880001068115234,59.7599983215332,61.7599983215332,45681,57.470001220703125,58.5099983215332,56.310001373291016,58.31999969482422,301483.0,0.016625486774209053,0.017445917748152073,0.015545053634164804,61.33949966430664,62.903799819946286,3.4399986267089844,3.7789997100830077,True
2026-01-06,61.790000915527344,62.31999969482422,60.400001525878906,60.70000076293945,48263,58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234,292067.0,-0.017163173371139373,-0.020404640482441505,0.01409000740890197,61.18699970245361,62.79799987792969,3.5699996948242188,3.754999542236328,True
